tweet	length
, yesss that's true , i am #halfspanishatheart and the song is called yo te esperar by cali & el dandee !	0.7142857142857143
,can you speak french please liam ? :d (  live on	0.3333333333333333
,hp xl black ink cartridge ( cbwn # ) ( office product print lab-quality photos and laser-quality documen ...	0.7414965986394558
, stop whoring : o lol oh i'll send you some from downtown la <	0.42857142857142855
, something you're not ! x	0.17687074829931973
, same as nd one in  days ! ! hope ya feel better soon ... x	0.40816326530612246
, lol is that a trick question	0.20408163265306123
, probably haha xd and you know it	0.23129251700680273
,liam is to blame .	0.1292517006802721
,feel like eating roti kosong but the curry surely will make my throat getting more worst .	0.6190476190476191
, & i have a date this weekend !	0.21768707482993196
,dinner with the whole fam	0.17687074829931973
, nope it's absolutely sunny here ! ! ! )	0.2789115646258503
, i remember that ! hahaha ! stupid cafes . (	0.30612244897959184
,i'm so happy that  sat with us at lunch today ! ! ! ) )	0.38095238095238093
,hii  how are you ? ? i love you < please tweet back and maybe follow thank you .	0.5510204081632653
,hey i heard you like the wild ones . #lovesia	0.3129251700680272
,  always so good to catch up with you . thanks for all your help & support	0.5102040816326531
, i'm gunna be up all fuckin ' night #booo	0.2857142857142857
, please follow me christian , i feel sad when you follow a lot of people , not me	0.5578231292517006
, done thanks for rt ' ing xx	0.19727891156462585
,my job as a dj is to save the world one set at a time	0.3673469387755102
,when i feel the need to eat , i despise it . i don't want to have an eating disorder though	0.6258503401360545
,thanking that man up stairs for waking me & my love ones up this morning and allowing us to see another day #blessing	0.8027210884353742
,groupon - pair of rockfish wellington boots for . from yeomans (  % off	0.4897959183673469
,$ . and some spilt out .	0.17006802721088435
,tweet tweet   tweet me please kaa )	0.24489795918367346
",nylon / flat washer , / "" , . "" id , - / "" od , . "" thick ( pack of  standard flat washers are an econ ..."	0.7278911564625851
, no problemo where are u from btw ?	0.24489795918367346
,  we must be further from the smoke than that , no ? ? maybe it's time to move	0.5374149659863946
,heading to texas ! !	0.14285714285714285
,i wish i could live in london	0.20408163265306123
,i wish mimosa was an accepted breakfast drink before work .	0.40816326530612246
,the private patient ( adam dalgliesh mysteries ) ( hardcover cheverell manor is a lovely old house in deepest dor ...	0.8027210884353742
, alden is that u omg you're precious	0.25170068027210885
,classic bedtime fairy tales vol .  ( collectors edition fairy tales classic fairy stories for children ( and adul ...	0.8027210884353742
, thank you follow to me ) )	0.19047619047619047
",bob marley and the golden age of reggae ( hardcover "" reggae got soul , toots hibbert sang in one of his best-k ..."	0.7891156462585034
,this episode of glee is making me so depressed	0.3197278911564626
, no , he didn't even get a chance to eat one	0.30612244897959184
,rt   great to hear from you ! love sihma's hoodie lol thanks ! she is hoping her supportive love is healing	0.7346938775510204
,halloween ( dvd the film which ushered in the modern age of horror stands well above its many sequels and clone ...	0.7891156462585034
, hehe . just woke up . checked my tweets , have fun there	0.3945578231292517
,keep the spirit all ..	0.1564625850340136
, there's always next year ? #keepbelieving	0.2925170068027211
,free stuff for collectors on the internet ( free stuff on the internet a guide to web sites related to collecti ...	0.7891156462585034
,behringer uca  audio interface ( electronics the behringer uca  is an ultra-compact , bus-powered interface ...	0.7619047619047619
,craving every type of sweet possible	0.25170068027210885
, haha no worries i promise	0.1836734693877551
,feels like  pounds have been lifted from me should have done this a long time ago .. can't wait to see her face after work tomorrow	0.8979591836734694
, aston ! we madison n hope  meet her ! and  r u the dancer on tour who is in ateam ? x	0.5918367346938775
,malestrom / joe snyder bulge thong - wine ( large for something perfect under fitted pants , the jo ...  #special #sale	0.8163265306122449
,new bestfriend : tissue and water .	0.24489795918367346
,cute rt  yes ! ! i'll take that - every day of the week ! ! we finally getting some luck in the champions league ! !	0.7959183673469388
, can you be more specific ?	0.19047619047619047
",aww its okay bestfriend :p ""  i wanna take briana to the mall so she can see her boyfriend < """	0.6462585034013606
,sandbaggers , the complete collection ( dvd every intelligence agency's job is to undertake politically sensitiv ...	0.7959183673469388
,the lakers lost	0.10884353741496598
,   thank you . look forward to meeting you !	0.30612244897959184
",""  that sad moment when you can feel you & your best friends slowly drifting apart . "" < /"	0.6190476190476191
",""  lol naaah i feel sorry for girls that look exactly like their brothers ! "" <"	0.54421768707483
,facebook exists to be friends with any random people and twitter exists to find the best people and make you sad cuz you don't meet them	0.9319727891156463
,ima liddo drunk on you & high on summer time	0.30612244897959184
,i don't care about what people say about me cause in the end only god can judge me	0.564625850340136
, you will nover follow me	0.17687074829931973
, unfortunately i'm studying , but i'll check all updates here on twitter ... #cfc	0.5578231292517006
,    i know . i hate not having enough money !	0.3129251700680272
,this woman is just making me more hungry joo ! ...	0.3469387755102041
", did i just say "" nashville "" ? i meant "" dallas "" . same thing applies though"	0.5374149659863946
, you do have a weakness we need to work on this #bestfriends #helpeachother haha	0.5510204081632653
, more followers and ill follow a few more of you ... x	0.3741496598639456
, more followers and ill follow a few more of you ... x	0.3741496598639456
,i really miss their tweets  xxx	0.21768707482993196
, yeah of courseee #cherylsoldiers xx	0.25170068027210885
,krooked zip zinger orange skateboard wheels - mm a ( set of  set of four high quality krooked skateboard wheels .	0.7755102040816326
, shit sucks but this paper will be in half by the time i'm done - __ -	0.48299319727891155
, all for it to rain on it after when there was a  % chance of rain arkansasweather i love you !	0.6530612244897959
,- targus citygear rolling travel case for  inch notebooks tcg  ( black with yellow  prb	0.5986394557823129
,i can do this all day	0.14965986394557823
, in the city tomorrow donating blood ( (	0.2789115646258503
",x custom picture frame / poster frame .  "" wide complete black wood frame ( bk this frame is manufactured ..."	0.7482993197278912
, you would repost that !	0.17006802721088435
, i am tickled pink to see you here . please thank > >  break a leg , rex ! #sidewaystheplay	0.6258503401360545
,sometimes you have to pretend everythings okay	0.3197278911564626
",""   lol pleasee ! "" / hey ma friend ! ! ! but sweety pie how have u been ? ma fe wo like vomit #pause"	0.6938775510204082
,shout out tew mhy flyboss's marcy & quant is there mama birthday and i just wanna say they mama had tew beautiful young strong ladys	0.9047619047619048
, want to see what our founder gets up to on twitter ? ? try following  i really must protest !	0.6462585034013606
, spilled cookiess everywhere lol .. shit alway goes wrong when we chill !	0.5034013605442177
,bedtime with my baybee's ; ; goodnight !	0.2789115646258503
,i guess my luck is as bad as i thought . no follow back from	0.41496598639455784
, ive already started panicing anna ! could my life get any worse ! ! i hate it ! i dnt think my life wants me to succeed tbh	0.8503401360544217
, you should come to hawaii ! ! ! plenty of waves here	0.3673469387755102
,i was walking by some guy going to school and he was like is it me or do the freshman here get shorter every yeah , i'm not a freshman	0.9183673469387755
, mostly i've been wanting to punch holes in someone's face . was i about to be a #blockedbulba then ... ? #nobber	0.7755102040816326
,kaegi's greek grammar ( dover book on language an excellent tool for helping students achieveliteracy in greek ...	0.782312925170068
,so i neva been  d state where i was born	0.2789115646258503
,table trac , inc . signs a new deal with the santee sioux nation - marketwatch ( press release table trac , inc . s ...	0.8163265306122449
, why can't u follow me please make my dream come true , i will #neversaynever x #	0.5578231292517006
,broken : for the psycho in him & in you ( paperback when the one you love plays games with your heart and then t ...	0.7959183673469388
,how will my mum wake me up with shout ? ? ? ! ! !	0.3401360544217687
, thats lik sayin villa will win a game	0.2653061224489796
,  i believe sweet p's can get p to k by the weekend ! ! let's do it	0.46258503401360546
, yeah we are extra big girl	0.19047619047619047
,children of armenia : a forgotten genocide and the century-long struggle for justice ( hardcover the first book ...	0.7891156462585034
,curren $ y's becoming too main stream	0.2585034013605442
,that test was lamooo	0.14285714285714285
, i love you too ! and yeah , i'd like that , i love ice cream	0.4217687074829932
,girl carroll hella kitty deck ( sz . . , white / yellow . x .	0.4217687074829932
,thanks for attention rt  ok thanks i wait before . don't forget rt  my follow limit , tomorow i will folback	0.7414965986394558
